leisure,-0.23039322814893698,51.5401277798688,8214
park,-0.27605330797721805,51.55370138876924,50294
park,-0.26885776132365713,51.54966210948183,248434
leisure,-0.3060622909073698,51.589455684021004,39820
leisure,-0.2999343767607888,51.582837050342434,1395
leisure,-0.280639738666069,51.564782514008165,28089
leisure,-0.2981804304153452,51.56655149386901,59100
leisure,-0.23138933679555435,51.563377033687935,1987
leisure,-0.26558535073306355,51.54096003305172,8323
leisure,-0.2665687982302581,51.54129914047218,39671
leisure,-0.23185583030481438,51.5344279248554,4886
leisure,-0.18944105820216314,51.53148084313459,5446
leisure,-0.19213644999999882,51.5311173,3733
leisure,-0.19250216736967987,51.529853262984844,11057
leisure,-0.19243264999999998,51.5306639,9859
leisure,-0.19859799738687742,51.53861396534386,1095
leisure,-0.19657043072096772,51.530654676338244,2161
leisure,-0.20447784995899615,51.53665885436728,347
leisure,-0.19692191033279485,51.53856766617786,479
leisure,-0.19747192168447775,51.5384718342575,635
leisure,-0.20062726392147257,51.541870634884205,1033
park,-0.18815963318663526,51.53566393530766,4357
park,-0.21469366994376085,51.529062901559655,2384
leisure,-0.21619521671590333,51.55910058573252,4419
leisure,-0.20420910002121428,51.541268884023104,2584
park,-0.20832223725240784,51.53447083053477,9947
park,-0.21283002997729164,51.53692852479931,13334
leisure,-0.21138160000000003,51.534624949999994,515
leisure,-0.21188388308365003,51.536549705812064,19885
park,-0.1981911765051354,51.53167952441138,25100
leisure,-0.19186929116644819,51.53642229867143,174
park,-0.19925630297025035,51.52524339990022,1274
park,-0.19974539738041672,51.52516418248659,1845
leisure,-0.23519173680590838,51.531486882217564,660
leisure,-0.27956525,51.55596295000001,12666
leisure,-0.27957479833482024,51.55601652631791,109233
leisure,-0.1938361473231672,51.52571006848751,3070
park,-0.2363931311059435,51.56000017049964,2651
leisure,-0.2056050896570491,51.5411301143618,1637
leisure,-0.21437648498247847,51.54185889535598,745
leisure,-0.21512416006150778,51.54195111418141,5136
leisure,-0.21416894120585162,51.54175433563563,648
leisure,-0.1974240291465671,51.54477910535624,556
park,-0.19807967718880234,51.54392946247302,50513
leisure,-0.19982975,51.5441526,2157
leisure,-0.21147356798956884,51.534446348471455,7759
leisure,-0.21618667457594715,51.53891914852279,17216
park,-0.19153785213182573,51.5303280280832,131858
park,-0.19544575358779817,51.524437117643664,4698
leisure,-0.19562743758895743,51.524349634982244,602
park,-0.19784924698255424,51.52640712378447,7232
leisure,-0.24691342395246077,51.54248434324471,269
leisure,-0.24710705924430024,51.54259555278201,366
leisure,-0.2444887829811248,51.5411936584072,274
leisure,-0.2699340853517405,51.54881956929872,609
leisure,-0.3284877333333333,51.57218503333333,5858
leisure,-0.28926112366331447,51.55113664171226,6447
leisure,-0.28796907181606274,51.549786647276605,13540
leisure,-0.31745018043948225,51.55879004753897,4462
leisure,-0.31642444765902955,51.55940247754884,5562
leisure,-0.3176452257530311,51.55906148289533,396
leisure,-0.31579479999999993,51.560088099999994,9973
leisure,-0.31757032351876263,51.55894651728323,402
leisure,-0.3050474328719136,51.53463256190121,1156
leisure,-0.30334265717061915,51.5356180712791,11712
park,-0.20020028490736422,51.52497677233841,196
park,-0.2863401164803826,51.5567175312239,5323
leisure,-0.25742100171482973,51.592885273954,244
leisure,-0.24833646232439072,51.58054027702218,830
leisure,-0.24778083727482972,51.580646321824204,2162
leisure,-0.24655751927194286,51.5739871977345,2503
leisure,-0.2468405383548799,51.58248263738689,1528
leisure,-0.25667479999999915,51.595412499999995,407
leisure,-0.2615742331164442,51.59980261567194,561
leisure,-0.26373815,51.600758549999995,1669
park,-0.28583970988581425,51.577521859510284,26447
park,-0.28890233067133686,51.57651647284202,8894
leisure,-0.2840561844237624,51.53419997449534,370
park,-0.28664048736138525,51.53055697953636,58875
park,-0.2839719972575525,51.530762554487225,37246
leisure,-0.28871220188549945,51.53148564137661,2611
park,-0.29368235335129655,51.531254970296274,4318
leisure,-0.30036275000000007,51.53511975,4130
leisure,-0.3044418704820368,51.53481704636514,16446
leisure,-0.30144906453562936,51.53486112393964,2617
park,-0.30683741012128785,51.530505586560075,56647
leisure,-0.30760992431929757,51.529813717878035,19416
park,-0.3247778333333334,51.55045876666666,1550
leisure,-0.30389734999999996,51.5372296,692
leisure,-0.3232309057191927,51.55479050318344,786
leisure,-0.3220601116642765,51.554228867547664,8907
leisure,-0.3208176700915596,51.554191106691235,7668
leisure,-0.3199575712277914,51.55409089584675,2073
leisure,-0.31123050550227876,51.55996871897328,2233
park,-0.3241644329683068,51.56228014952986,29370
leisure,-0.31736884999999976,51.558672699999995,2587
leisure,-0.31219947951554844,51.5529234304832,2660
park,-0.21345663617678912,51.55291506715778,2428
park,-0.3102240301440049,51.55256759309277,8082
leisure,-0.33524375717571014,51.56140054564393,102688
leisure,-0.32622437039233376,51.57936907259611,3979
leisure,-0.3047039,51.55172495000001,256
leisure,-0.3041827143449104,51.57061282455614,2858
leisure,-0.3146884313446205,51.57368446648822,804
leisure,-0.30249646701125676,51.57050994694064,1051
leisure,-0.3042936524360189,51.571637256650675,1803
leisure,-0.3042819962227115,51.571307739851406,1834
leisure,-0.3042824774725736,51.57097702680805,1734
park,-0.21627002572896628,51.53368778386268,4856
park,-0.2139232805194459,51.534986977526806,4834
park,-0.2166509641497766,51.53447825306234,16334
park,-0.2145622796048254,51.53566402256411,5309
leisure,-0.30114854547112374,51.576201045900476,1091
leisure,-0.2978031980472556,51.57418719198535,930
leisure,-0.3001139372814036,51.58182647412533,2450
leisure,-0.3001898785214125,51.583546832580446,4551
leisure,-0.29807324539923663,51.567974773738605,2134
leisure,-0.19726159765306622,51.543235771001044,2521
park,-0.19844477597886362,51.54514525367665,1772
park,-0.3143373149179051,51.581573871312195,2380
leisure,-0.1906063193627565,51.52938323592688,117
leisure,-0.1934180473237191,51.52999704196388,308
park,-0.1920692154440046,51.53138548734257,5714
leisure,-0.3190970271317842,51.58133437961011,928
leisure,-0.19144308843520325,51.530460130003114,2185
leisure,-0.1914318219551598,51.531040202062,2646
leisure,-0.1912734949843317,51.53074620038633,1511
park,-0.1914134064046879,51.52884037836204,4021
park,-0.19095512166849218,51.529161803483404,1739
leisure,-0.1908594997993419,51.53173449560891,971
leisure,-0.1923203736409753,51.52891391198326,1950
leisure,-0.2947753727487039,51.55351486941546,254
leisure,-0.2935815384366593,51.55387030382173,299
park,-0.275737897044466,51.59200290737655,65576
leisure,-0.27405525000000025,51.59165844999999,894
leisure,-0.27656306094704813,51.591213570289455,2280
leisure,-0.2745188703532036,51.5915840948532,1894
leisure,-0.27486658079519577,51.5915191594248,1084
leisure,-0.19945045031587744,51.534182668921126,372
leisure,-0.2162205531909927,51.53806905470625,1497
leisure,-0.2989070999999996,51.58362370000002,2964
leisure,-0.29411890000000007,51.5835554,3731
leisure,-0.28870625,51.5898317,1534
leisure,-0.2883121906660899,51.59059377833917,2370
leisure,-0.2827713731031037,51.58263643943496,6595
leisure,-0.2818640413696172,51.58273872701723,5185
leisure,-0.2819732472353816,51.58203462388486,3026
leisure,-0.30611752707333095,51.58995995197665,4966
leisure,-0.2940142499999999,51.557915400000006,641
leisure,-0.2934927533268048,51.55788767800076,1731
leisure,-0.29661244999999875,51.55777525,6677
leisure,-0.2968389836228071,51.557237218911034,8777
leisure,-0.29568189999999994,51.55743415,747
leisure,-0.29438420000000004,51.55792320000001,1560
leisure,-0.29724965,51.55669145,9051
park,-0.24957792187062844,51.53420772411993,3658
park,-0.25974387155931283,51.53968207160854,7154
leisure,-0.2569268,51.54859954999999,3537
leisure,-0.256779529779055,51.547977166657965,10141
leisure,-0.21232140346254144,51.535832819935315,347
leisure,-0.2121218300673609,51.53585801263741,348
leisure,-0.21193094999999976,51.5358832,348
leisure,-0.21134096993263918,51.5359609873626,348
leisure,-0.21173716993263916,51.53591198736259,348
leisure,-0.21153762660310374,51.535935392708716,348
park,-0.30745580549927065,51.570376695928864,860
park,-0.28253916801010803,51.55898619325123,2793
leisure,-0.23853055000000037,51.537479300000015,4279
leisure,-0.2456639841122876,51.53759160689711,3133
leisure,-0.2468114109769612,51.53764091466604,1025
leisure,-0.24646500093151688,51.53778363416069,494
leisure,-0.24129414455631765,51.54054333494913,1828
leisure,-0.24049762840565556,51.5406803049036,2282
leisure,-0.239877,51.54321334999998,674
leisure,-0.23965965289046157,51.54316053176839,667
leisure,-0.2329206143912586,51.541177217687434,1962
leisure,-0.2330748,51.54085800000001,1965
leisure,-0.23417703417584357,51.539935196480734,10024
leisure,-0.2512317467937986,51.543778182341434,684
leisure,-0.24512542443069282,51.547708819460844,1015
leisure,-0.25674491873563404,51.551587857400904,449
leisure,-0.33184718499392873,51.555224747404374,1087
leisure,-0.28616407383803627,51.53206101294111,954
leisure,-0.2863429667712021,51.53227089991624,1542
leisure,-0.20633377934542455,51.53654003619583,1172
leisure,-0.29075077387569326,51.56693544843493,3605
leisure,-0.29163010079715684,51.566509412472804,9116
leisure,-0.26341012668722663,51.561921406724316,1606
park,-0.26396922557274194,51.56130716633587,4591
park,-0.2641968477300936,51.56035650580264,779
leisure,-0.23270295000000002,51.54071940000001,675
leisure,-0.23249005000000003,51.5410841,881
leisure,-0.19476563210356335,51.53495953339246,576
leisure,-0.2020335296707539,51.5334825997123,1658
leisure,-0.1933255089954926,51.533605398615535,1543
leisure,-0.19627003030404727,51.533190639488495,409
leisure,-0.20005009762031206,51.53313715261147,392
leisure,-0.1956502246565919,51.535651473110036,849
park,-0.1962546551667293,51.534458412081186,2159
leisure,-0.19074948404829686,51.53335904927322,1222
park,-0.1909808459329322,51.533580344381285,8740
leisure,-0.1907289929359823,51.53126800359794,630
leisure,-0.2579185333333333,51.59717953333333,2713
leisure,-0.26161581764705927,51.60009999756425,16
leisure,-0.25778987364193146,51.595867880980485,475
leisure,-0.257607365402088,51.595968796696994,544
leisure,-0.25408909999999935,51.57666524999999,13301
leisure,-0.25396532459380095,51.57665548402656,21850
leisure,-0.26716781768810516,51.55301265817224,9886
park,-0.24883154694702111,51.55026687427217,10242
park,-0.24987255004679737,51.548685613467505,126
leisure,-0.25119410507607726,51.54863647607929,1043
leisure,-0.25208908993055146,51.548732677903914,1000
leisure,-0.25201575,51.54873725,321
leisure,-0.25163310870718486,51.54854808775601,593
leisure,-0.20967564106662412,51.53158375856345,498
leisure,-0.21481659999999955,51.5386245,797
leisure,-0.21927096758150827,51.53952434830624,2772
leisure,-0.21587638411923887,51.537800820676665,192
leisure,-0.2318454500000006,51.5561925,9393
leisure,-0.23293895558443023,51.55620277435549,9206
leisure,-0.23434401197759994,51.555928649496735,3211
leisure,-0.23522189818639358,51.5558468675974,2212
leisure,-0.23561826121742407,51.55623464706521,754
leisure,-0.23535790469779078,51.55628519798196,717
leisure,-0.23500834560800093,51.55635665297114,768
leisure,-0.23473831993491143,51.55640925311186,746
leisure,-0.23436245427904667,51.55658457962126,701
leisure,-0.23429079512057485,51.55644915969487,762
park,-0.3382600614935207,51.554597252775594,8512
leisure,-0.20122313330733885,51.53351409969094,368
leisure,-0.20147725000000144,51.533790800000006,6
park,-0.20124845282883883,51.53367407596864,3193
park,-0.253272362265282,51.54468955498387,1654
leisure,-0.2540414841390646,51.544528167453805,800
leisure,-0.3216825501233448,51.57769758501049,1518
park,-0.2736275371578356,51.56278680989563,22386
leisure,-0.20210545458737966,51.52850676780375,2025
leisure,-0.2242180000000001,51.533137249999996,428
leisure,-0.22401919999999972,51.53317780000001,785
leisure,-0.2168903,51.5329783,741
leisure,-0.21670529081692463,51.53286981756291,186
leisure,-0.21695454768233682,51.532818979063656,186
leisure,-0.21646980599350044,51.53301356947666,681
leisure,-0.20686434632915754,51.53131390477072,500
park,-0.22380013324407771,51.56061216200048,4139
leisure,-0.2682573499999989,51.585165950000004,2207
leisure,-0.26806270785693126,51.58559132976946,1625
park,-0.2599781065302734,51.57906262560444,108345
leisure,-0.19705073517668298,51.54410821971576,2300
leisure,-0.30473454532218086,51.584267208526605,1312
leisure,-0.2616846892456449,51.578490398306,2574
leisure,-0.20332093759338488,51.54051659487217,198
leisure,-0.19988151272937155,51.54105125321997,86
leisure,-0.19891865860928917,51.54177485726665,122
leisure,-0.22596434999999976,51.5381666,405
leisure,-0.22575783039974223,51.53819161063658,405
leisure,-0.22587046959998075,51.53847523936905,405
leisure,-0.22607566960025757,51.53843808936342,405
leisure,-0.2594220716349846,51.55332481426688,362
leisure,-0.22806050377760376,51.53075452549615,1075
leisure,-0.22769633831397876,51.53046216898325,1746
park,-0.22689654587408112,51.530378952061945,7170
leisure,-0.26556491862512394,51.55070253808279,491
leisure,-0.26791184361517834,51.54927832338174,774
park,-0.2622863421009941,51.592109805364835,20437
park,-0.2621428294782146,51.59162694117026,1015
leisure,-0.3144051821065448,51.573735803244354,272
park,-0.28776885389593093,51.585090956652685,1001
leisure,-0.2556562,51.57662530000001,11839
leisure,-0.25643839999999996,51.5766331,2757
leisure,-0.2549063397332457,51.57741526839607,2873
leisure,-0.25533635,51.57804215,8359
leisure,-0.2553148000000015,51.5785827,8113
leisure,-0.2767005827646982,51.55384638307577,807
leisure,-0.22049019999999997,51.544777249999996,3681
leisure,-0.2246058715460532,51.5460571255021,1534
leisure,-0.21161684779485693,51.5363411504455,216
leisure,-0.21097789647066978,51.53695857625124,109
park,-0.2557955557345187,51.58160002264245,51798
leisure,-0.25574947682883953,51.57989431979331,3446
leisure,-0.21611961586744607,51.558982351004225,853
leisure,-0.20405648939472074,51.545594511190174,1063
park,-0.2901444427230064,51.553857298122075,9
park,-0.28982677518570704,51.553836247074784,10
leisure,-0.23572308236742653,51.55781989640977,1070
leisure,-0.22986439999999994,51.55634554999999,13290
leisure,-0.2295461754831074,51.555406684940266,704
leisure,-0.22978800000000002,51.55544385000001,466
leisure,-0.23018911618072502,51.555411161947696,427
leisure,-0.19014775101607015,51.53018032390367,12408
park,-0.2058490978187192,51.551702882835556,3420
leisure,-0.2022136,51.53758560000001,216
park,-0.2305613852737071,51.52687490170129,5690
leisure,-0.18967464071783185,51.532043343698696,394
park,-0.2681734358554723,51.59048900199731,3501
leisure,-0.1977724489583533,51.52617183633621,319
leisure,-0.20236115,51.5284221,907
leisure,-0.20886030860051283,51.53226837142477,437
leisure,-0.20521229700304588,51.529957530890215,626
park,-0.24236088169307932,51.55133937286815,3857
leisure,-0.24104781832711036,51.56362424304563,2353
leisure,-0.24097390000000002,51.562232,718
leisure,-0.2406652429913328,51.56278487888727,2940
leisure,-0.2161309367702879,51.530704949553844,2671
park,-0.2585722859201516,51.54594263635391,15584
leisure,-0.32309082796109667,51.57163110977021,2425
leisure,-0.32232059510290406,51.57182028311674,2170
leisure,-0.31707878526353855,51.57142412553762,12238
leisure,-0.3154203090144218,51.571673972306606,14241
leisure,-0.31552568117418667,51.572505126936846,10756
leisure,-0.3123748280876514,51.57222450431147,22362
leisure,-0.31098713276688394,51.571648474454314,10268
leisure,-0.3107068156461097,51.572479539836095,9456
leisure,-0.31195084985875265,51.57325342795849,10303
leisure,-0.3161316703476458,51.57708099735112,18810
leisure,-0.31320260107923675,51.57438265271889,23223
park,-0.31289796297212,51.57700339220412,1736
leisure,-0.3147820979221188,51.57683336313305,12953
leisure,-0.31442066752624104,51.57535087141277,17613
